=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Charlie Cresswell,            D,  1.87 m,  b. 7 Dec 2002 @ Preston
Josh Coburn,                  F,  1.93 m,  b. 6 Dec 2002 @ Bedale
Charlie Wellens,              D,  1.75 m,  b. 5 Dec 2002 @ Salford
Kamarai Simon-Swyer,          M,  1.83 m,  b. 4 Dec 2002 @ Redbridge
Cameron Plain,                G,  - ,      b. 28 Nov 2002 @ Winchester
Jay Stansfield,               F,  1.87 m,  b. 24 Nov 2002 @ Exeter
Josh Williams,                M,  1.82 m,  b. 24 Nov 2002 @ Wolverhampton
Oscar Kelly,                  G,  - ,      b. 22 Nov 2002 @ Liverpool
Tawanda Maswanhise,           F,  - ,      b. 20 Nov 2002
Jason Sraha,                  D,  1.89 m,  b. 19 Nov 2002 @ Lambeth
Chris Francis,                D,  - ,      b. 15 Nov 2002
Maleace Asamoah,              F,  1.82 m,  b. 15 Nov 2002 @ Oxford
Max Bardell,                  D,  - ,      b. 14 Nov 2002 @ Huddersfield
Terrell Agyemang,             M,  - ,      b. 13 Nov 2002 @ Lambeth
Tino Livramento,              D,  1.73 m,  b. 12 Nov 2002 @ Croydon
James Carragher,              D,  1.92 m,  b. 11 Nov 2002 @ Liverpool
Luciano D'Auria-Henry,        D,  - ,      b. 11 Nov 2002
Raheem Conte,                 M,  - ,      b. 11 Nov 2002 @ Brent
Harvey Collins,               G,  - ,      b. 5 Nov 2002
Luke Plange,                  F,  1.78 m,  b. 4 Nov 2002 @ Kingston upon Thames
Charlie Wiggett,              D,  - ,      b. 2 Nov 2002 @ Reading
Tyler Morton,                 M,  - ,      b. 31 Oct 2002 @ Wirral
Marcel Oakley,                D,  1.80 m,  b. 30 Oct 2002 @ Birmingham
Lewis Bate,                   M,  - ,      b. 29 Oct 2002 @ Sidcup
Jaden Warner,                 D,  - ,      b. 28 Oct 2002 @ Hillingdon
Alex Kirk,                    D,  - ,      b. 27 Oct 2002
Idris Odutayo,                D,  1.85 m,  b. 26 Oct 2002 @ Lambeth
Odel Offiah,                  D,  1.81 m,  b. 26 Oct 2002 @ Camden
Oliver Wright,                G,  - ,      b. 25 Oct 2002 @ Bath
Kaine Kesler Hayden,          D,  1.75 m,  b. 23 Oct 2002 @ Birmingham
Nazir Bakrin,                 M,  - ,      b. 23 Oct 2002
James McAtee,                 M,  1.80 m,  b. 18 Oct 2002 @ Salford
Joe Rodwell-Grant,            F,  - ,      b. 18 Oct 2002 @ Blackburn
Max Robson,                   M,  - ,      b. 17 Oct 2002 @ Haywards Heath
Dion Rankine,                 M,  1.70 m,  b. 15 Oct 2002 @ Barnet
Richard Chin,                 M,  - ,      b. 15 Oct 2002
Harry McHugh,                 F,  - ,      b. 14 Oct 2002 @ Liverpool
Nelson Khumbeni,              M,  - ,      b. 14 Oct 2002
Kieran Lloyd,                 D,  - ,      b. 13 Oct 2002
Paul Appiah,                  D,  1.88 m,  b. 13 Oct 2002 @ Enfield
Thomas Hill,                  M,  - ,      b. 13 Oct 2002 @ Formby
Saxon Earley,                 D,  1.77 m,  b. 11 Oct 2002 @ Norwich
James Trafford,               G,  1.97 m,  b. 10 Oct 2002 @ Carlisle
Lewis Warrington,             M,  1.75 m,  b. 10 Oct 2002 @ Birkenhead
Connor Teale,                 D,  1.85 m,  b. 8 Oct 2002 @ Harlow
Jesuran Rak-Sakyi,            M,  1.78 m,  b. 5 Oct 2002 @ Southwark
Luke Matheson,                D,  1.68 m,  b. 3 Oct 2002 @ Manchester
Joe White,                    M,  1.86 m,  b. 1 Oct 2002 @ Carlisle
Kido Taylor-Hart,             F,  - ,      b. 30 Sep 2002 @ Barnet
Fin Back,                     M,  1.88 m,  b. 25 Sep 2002 @ Leicester
Patrick Boyes,                G,  - ,      b. 25 Sep 2002 @ Leeds
Joe Young,                    G,  1.79 m,  b. 22 Sep 2002 @ Telford
Michael Spellman,             F,  - ,      b. 21 Sep 2002 @ Durham
Miguel Azeez,                 M,  - ,      b. 20 Sep 2002 @ Camden
Jamie Andrews,                M,  - ,      b. 19 Sep 2002 @ Solihull
Myles Peart-Harris,           M,  1.87 m,  b. 18 Sep 2002 @ Isleworth
Nana Boateng,                 F,  1.84 m,  b. 17 Sep 2002 @ Lambeth
Fynn Talley,                  G,  1.91 m,  b. 14 Sep 2002 @ Bexley
Nathan Carlyon,               M,  - ,      b. 14 Sep 2002 @ Durham
Josh Scott,                   D,  - ,      b. 13 Sep 2002 @ Gateshead
Mackenzie Chapman,            G,  1.94 m,  b. 13 Sep 2002 @ Bury
Alex Lankshear,               D,  1.86 m,  b. 8 Sep 2002 @ Watford
Joe Ackroyd,                  M,  1.74 m,  b. 6 Sep 2002 @ Barnsley
Alfie Chang,                  M,  1.85 m,  b. 4 Sep 2002 @ Worcester
Layton Stewart,               F,  - ,      b. 3 Sep 2002 @ Liverpool
Josh Brooking,                D,  - ,      b. 1 Sep 2002 @ Reading
Luke Hutchinson,              G,  - ,      b. 1 Sep 2002 @ Bury
Michael Stickland,            D,  - ,      b. 24 Aug 2002
Rhys Byrne,                   G,  1.91 m,  b. 24 Aug 2002 @ Redbridge
Cain Sykes,                   M,  - ,      b. 14 Aug 2002 @ Sunderland
Morgan Rogers,                M,  1.87 m,  b. 26 Jul 2002 @ Halesowen
Malachi Boateng,              M,  - ,      b. 5 Jul 2002
Duncan Idehen,                D,  1.87 m,  b. 3 Jul 2002 @ Hackney
Jarrad Branthwaite,           D,  1.87 m,  b. 27 Jun 2002 @ Carlisle
Tate Campbell,                M,  1.80 m,  b. 27 Jun 2002 @ Birmingham
Kian Harratt,                 F,  1.79 m,  b. 21 Jun 2002 @ Pontefract
Ben Knight,                   M,  - ,      b. 14 Jun 2002 @ Cambridge
Zach Robinson,                F,  1.88 m,  b. 11 Jun 2002 @ Lambeth
Jack Barrett,                 G,  - ,      b. 4 Jun 2002
Nathan Wood,                  D,  1.88 m,  b. 31 May 2002 @ Middlesbrough
Archie Brown,                 D,  1.90 m,  b. 28 May 2002 @ Birmingham
Harvey Wiles-Richards,        G,  1.81 m,  b. 27 May 2002 @ Bath
Ryan Jones,                   M,  1.77 m,  b. 23 May 2002 @ Bath
Sam Bell,                     F,  1.78 m,  b. 23 May 2002 @ Bristol
Jaden Philogene-Bidace,       M,  1.81 m,  b. 18 May 2002 @ Hammersmith
Ollie Tanner,                 F,  1.77 m,  b. 13 May 2002 @ Bromley
Will Goodwin,                 F,  1.85 m,  b. 11 May 2002 @ Chester
Christian Saydee,             F,  1.84 m,  b. 10 May 2002 @ Hillingdon
Haydon Roberts,               D,  1.75 m,  b. 10 May 2002 @ Brighton
Charlie Winfield,             D,  1.69 m,  b. 8 May 2002 @ Barnsley
Cole Palmer,                  F,  1.89 m,  b. 6 May 2002 @ Wythenshawe
Rohan Luthra,                 G,  1.92 m,  b. 6 May 2002 @ Hounslow
Ryley Towler,                 D,  1.85 m,  b. 6 May 2002 @ Bristol
Brad Young,                   G,  1.91 m,  b. 5 May 2002 @ Sunderland
Jeriel Dorsett,               D,  - ,      b. 4 May 2002 @ Enfield
Joe Gelhardt,                 F,  1.76 m,  b. 4 May 2002 @ Liverpool
Teden Mengi,                  D,  1.83 m,  b. 30 Apr 2002 @ Manchester
Liam Thompson,                M,  1.73 m,  b. 29 Apr 2002 @ Nottingham
Femi Seriki,                  D,  - ,      b. 28 Apr 2002 @ Manchester
Nico Gordon,                  D,  1.83 m,  b. 28 Apr 2002 @ Birmingham
Luke Cundle,                  M,  1.70 m,  b. 26 Apr 2002 @ Warrington
Jasper Pattenden,             M,  - ,      b. 15 Apr 2002 @ Worthing
Alex Mighten,                 M,  1.81 m,  b. 11 Apr 2002 @ Nottingham
Declan Skura,                 D,  - ,      b. 9 Apr 2002 @ Kingston upon Thames
Dennis Cirkin,                D,  1.82 m,  b. 6 Apr 2002 @ Dublin
Rafferty Pedder,              M,  - ,      b. 6 Apr 2002 @ Maidstone
Daniel Chesters,              M,  1.79 m,  b. 4 Apr 2002 @ Hitchin
Joe Walsh,                    G,  1.85 m,  b. 1 Apr 2002 @ Gillingham
Sam Tickle,                   G,  1.88 m,  b. 31 Mar 2002 @ Warrington
Shayden Morris,               F,  1.83 m,  b. 30 Mar 2002 @ Newham
Thierry Nevers,               F,  - ,      b. 26 Mar 2002 @ Reading
Jack Jenkins,                 M,  - ,      b. 23 Mar 2002 @ Leeds
Teddy Jenks,                  M,  1.95 m,  b. 12 Mar 2002 @ Brighton
Malachi Fagan-Walcott,        D,  1.87 m,  b. 11 Mar 2002 @ Edmonton
Noni Madueke,                 M,  1.82 m,  b. 10 Mar 2002 @ Barnet
Tyrell Ashcroft,              D,  - ,      b. 7 Mar 2002
Lucas Ness,                   D,  1.90 m,  b. 7 Feb 2002 @ Kingston upon Thames
Tyreece Simpson,              F,  1.86 m,  b. 7 Feb 2002 @ Ipswich
Jensen Weir,                  M,  1.86 m,  b. 31 Jan 2002 @ Warrington
Taylor Harwood-Bellis,        D,  1.88 m,  b. 30 Jan 2002 @ Stockport
Sam Greenwood,                M,  1.80 m,  b. 26 Jan 2002 @ Sunderland
Ciaran Gilligan,              M,  1.80 m,  b. 19 Jan 2002 @ Derby
Harrison Burrows,             D,  1.80 m,  b. 12 Jan 2002 @ Peterborough
James Hill,                   D,  1.84 m,  b. 10 Jan 2002 @ Bristol
Will Brown,                   G,  - ,      b. 10 Jan 2002 @ Newcastle upon Tyne
Louie Moulden,                G,  - ,      b. 6 Jan 2002 @ Bolton
Nathan Broome,                G,  1.85 m,  b. 3 Jan 2002 @ Manchester

Taylor Gardner-Hickman,       D,  1.88 m,  b. 30 Dec 2001 @ Stourbridge
Tyrhys Dolan,                 M,  1.70 m,  b. 28 Dec 2001 @ Manchester
Ryan Alebiosu,                D,  - ,      b. 17 Dec 2001 @ Islington
Dan Neil,                     M,  1.78 m,  b. 13 Dec 2001 @ South Shields
Cameron Archer,               F,  1.81 m,  b. 9 Dec 2001 @ Walsall
Myles Roberts,                G,  - ,      b. 9 Dec 2001 @ Reading
Cody Drameh,                  D,  1.75 m,  b. 8 Dec 2001 @ Lambeth
Harry Tyrer,                  G,  - ,      b. 6 Dec 2001 @ Crosby
Jayden Sweeney,               D,  1.78 m,  b. 4 Dec 2001 @ Camden Town
Liam Bennett,                 D,  1.74 m,  b. 30 Nov 2001 @ Bury St Edmunds
Kion Etete,                   F,  1.85 m,  b. 28 Nov 2001 @ Derby
James Morris,                 D,  - ,      b. 23 Nov 2001 @ Portsmouth
Tino Anjorin,                 M,  1.85 m,  b. 23 Nov 2001 @ Poole
Kasey McAteer,                M,  1.77 m,  b. 22 Nov 2001 @ Northampton
Emmanuel Fernandez,           D,  1.94 m,  b. 20 Nov 2001
Harry Boyes,                  D,  1.80 m,  b. 20 Nov 2001 @ Barnsley
MacKenzie Hunt,               M,  - ,      b. 14 Nov 2001 @ Liverpool
George Wickens,               G,  - ,      b. 8 Nov 2001 @ Petersfield
Josh Austerfield,             M,  1.79 m,  b. 2 Nov 2001 @ Leeds
Remi Savage,                  D,  - ,      b. 26 Oct 2001 @ Liverpool
Connor Taylor,                D,  1.83 m,  b. 25 Oct 2001 @ Stoke-on-Trent
Jake Hull,                    D,  1.98 m,  b. 22 Oct 2001 @ Sheffield
Leighton Clarkson,            M,  - ,      b. 19 Oct 2001 @ Blackburn
Luke Brennan,                 M,  1.78 m,  b. 19 Oct 2001 @ Liverpool
Tom Hewlett,                  F,  1.75 m,  b. 17 Oct 2001 @ Birmingham
Tommy Doyle,                  M,  1.72 m,  b. 17 Oct 2001 @ Manchester
Keenan Appiah-Forson,         M,  - ,      b. 16 Oct 2001 @ Greenwich
Bali Mumba,                   D,  1.76 m,  b. 8 Oct 2001 @ South Shields
Alex Mitchell,                D,  1.91 m,  b. 7 Oct 2001 @ Slough
Cameron Antwi,                M,  1.77 m,  b. 7 Oct 2001 @ Sutton
Taylor Charters,              M,  1.85 m,  b. 2 Oct 2001 @ Whitehaven
Mason Greenwood,              F,  1.81 m,  b. 1 Oct 2001 @ Bradford
Will Blackmore,               G,  1.85 m,  b. 1 Oct 2001 @ Worthing
Marcel Lewis,                 M,  1.73 m,  b. 30 Sep 2001 @ Cambridge
Mattie Pollock,               D,  1.90 m,  b. 28 Sep 2001 @ Redhill
Rob Street,                   F,  1.89 m,  b. 26 Sep 2001 @ Oxford
D'Margio Wright-Phillips,     M,  1.70 m,  b. 24 Sep 2001 @ Manchester
Jaheim Headley,               D,  1.75 m,  b. 24 Sep 2001 @ Lambeth
Jack Bycroft,                 G,  1.84 m,  b. 21 Sep 2001 @ Salisbury
Harvey White,                 M,  1.71 m,  b. 19 Sep 2001 @ Maidstone
Bryant Bilongo,               D,  - ,      b. 15 Sep 2001
Jacob Wakeling,               F,  1.78 m,  b. 15 Sep 2001 @ Redditch
Andy Smith,                   D,  1.84 m,  b. 11 Sep 2001 @ Banbury
Arthur Okonkwo,               G,  1.95 m,  b. 9 Sep 2001 @ Camden
Josh Martin,                  M,  1.77 m,  b. 9 Sep 2001 @ Luton
Jordan Eastham,               G,  1.81 m,  b. 8 Sep 2001 @ Preston
Trent Rendall,                D,  - ,      b. 8 Sep 2001
Bukayo Saka,                  M,  1.78 m,  b. 5 Sep 2001 @ Ealing
Josh Griffiths,               G,  1.85 m,  b. 5 Sep 2001 @ Hereford
James Holden,                 G,  1.96 m,  b. 4 Sep 2001 @ Milton Keynes
Daniel Adshead,               M,  1.67 m,  b. 2 Sep 2001 @ Manchester
Luis Binks,                   D,  1.88 m,  b. 2 Sep 2001 @ Gillingham
Louie Sibley,                 M,  1.80 m,  b. 1 Sep 2001 @ Birmingham
Jay Benn,                     D,  1.77 m,  b. 22 Aug 2001 @ Bradford
Dilan Markanday,              F,  1.78 m,  b. 20 Aug 2001 @ Barnet
Ethan Laird,                  D,  1.77 m,  b. 5 Aug 2001 @ Basingstoke
Joe Gubbins,                  D,  1.83 m,  b. 3 Aug 2001 @ Oxford
Dare Olufunwa,                D,  - ,      b. 29 Jul 2001 @ Southampton
Taylor Perry,                 M,  1.80 m,  b. 15 Jul 2001 @ Stourbridge
Folarin Balogun,              F,  1.78 m,  b. 3 Jul 2001 @ New York
Carl Rushworth,               G,  1.88 m,  b. 2 Jul 2001 @ Halifax
Scott Smith,                  M,  1.73 m,  b. 2 Jul 2001 @ Wigan
Will Forrester,               D,  1.83 m,  b. 29 Jun 2001 @ Stoke-on-Trent
Ricky Jade-Jones,             M,  1.83 m,  b. 24 Jun 2001 @ Peterborough
Jack Robinson,                D,  1.90 m,  b. 21 Jun 2001 @ Middlesbrough
Jordan Brown,                 D,  1.81 m,  b. 21 Jun 2001 @ Stoke-on-Trent
Cheick Diabaté,               D,  1.92 m,  b. 19 Jun 2001 @ Southwark
Ryan De Havilland,            M,  1.78 m,  b. 15 Jun 2001 @ Wimbledon
Femi Azeez,                   M,  1.81 m,  b. 5 Jun 2001 @ Westminster
Matty Jacob,                  D,  1.80 m,  b. 3 Jun 2001 @ Barnsley
Jacob Ramsey,                 M,  1.66 m,  b. 28 May 2001 @ Birmingham
Jack Rudoni,                  M,  1.86 m,  b. 26 May 2001 @ Wandsworth
Ryan Edmondson,               F,  1.88 m,  b. 20 May 2001 @ York
Grant Horton,                 D,  1.92 m,  b. 18 May 2001 @ Colchester
Harrison Neal,                M,  1.80 m,  b. 12 May 2001 @ Doncaster
Paris Maghoma,                M,  1.81 m,  b. 8 May 2001 @ Enfield
Zach Jeacock,                 G,  1.88 m,  b. 8 May 2001 @ Birmingham
Jordan Thomas,                F,  - ,      b. 2 May 2001
Nathanael Ogbeta,             D,  1.88 m,  b. 28 Apr 2001 @ Salford
George Shelvey,               G,  1.88 m,  b. 22 Apr 2001 @ Nottingham
Billy Mitchell,               M,  1.76 m,  b. 7 Apr 2001 @ Orpington
Lewis Simper,                 D,  1.81 m,  b. 7 Apr 2001 @ Cambridge
Vontae Daley-Campbell,        D,  - ,      b. 4 Apr 2001 @ Lambeth
Marcus Dewhurst,              G,  1.89 m,  b. 20 Mar 2001 @ Kingston Upon Hull
James Garner,                 M,  1.86 m,  b. 13 Mar 2001 @ Birkenhead
Josh Oluwayemi,               G,  1.83 m,  b. 13 Mar 2001 @ Waltham Forest
Liam Shaw,                    M,  1.78 m,  b. 12 Mar 2001 @ Sheffield
Sam Barnes,                   D,  1.91 m,  b. 10 Mar 2001 @ Blackburn
Lee Buchanan,                 D,  1.75 m,  b. 7 Mar 2001 @ Mansfield
Liam McCarron,                M,  1.76 m,  b. 7 Mar 2001 @ Preston
Harry Clarke,                 D,  1.78 m,  b. 2 Mar 2001 @ Ipswich
Anthony Gordon,               M,  1.73 m,  b. 24 Feb 2001 @ Liverpool
Ben Jackson,                  M,  1.78 m,  b. 22 Feb 2001 @ Stockport
Keane Lewis-Potter,           F,  1.75 m,  b. 22 Feb 2001 @ Kingston upon Hull
Matthew Sorinola,             D,  1.73 m,  b. 19 Feb 2001 @ Lambeth
Clinton Mola,                 M,  1.83 m,  b. 15 Feb 2001 @ Camden
Tyreece John-Jules,           F,  1.83 m,  b. 14 Feb 2001 @ Westminster
Kyle John,                    D,  1.76 m,  b. 13 Feb 2001 @ Chester
Jay Matete,                   M,  1.73 m,  b. 11 Feb 2001 @ Lambeth
Aaron Drewe,                  D,  - ,      b. 8 Feb 2001
Joe Anderson,                 D,  1.86 m,  b. 6 Feb 2001 @ Stalybridge
Rhys Williams,                D,  1.96 m,  b. 3 Feb 2001 @ Preston
Bobby Thomas,                 D,  1.86 m,  b. 30 Jan 2001 @ Chester
Curtis Jones,                 M,  1.85 m,  b. 30 Jan 2001 @ Liverpool
Fabio Tavares,                F,  1.80 m,  b. 22 Jan 2001 @ Matosinhos
Mark Helm,                    M,  1.73 m,  b. 21 Jan 2001 @ Warrington
Rayhaan Tulloch,              F,  1.75 m,  b. 20 Jan 2001 @ Birmingham
Sonny Carey,                  M,  1.84 m,  b. 20 Jan 2001 @ Norwich
Aji Alese,                    D,  1.92 m,  b. 17 Jan 2001 @ Islington
James Hillson,                G,  - ,      b. 14 Jan 2001 @ Bedford
George Thomason,              M,  1.77 m,  b. 12 Jan 2001 @ Barrow-in-Furness
Harvey Macadam,               M,  1.93 m,  b. 9 Jan 2001 @ Burnley
Tyler Burey,                  F,  1.87 m,  b. 9 Jan 2001 @ Hillingdon
Danny Cashman,                F,  - ,      b. 8 Jan 2001 @ Crawley
Ellis Chapman,                M,  1.91 m,  b. 8 Jan 2001 @ Lincoln
Morgan Whittaker,             F,  1.83 m,  b. 7 Jan 2001 @ Derby
Arvin Appiah,                 F,  1.73 m,  b. 5 Jan 2001 @ Amsterdam
Ellis Simms,                  F,  1.83 m,  b. 5 Jan 2001 @ Oldham
Xavier Amaechi,               F,  1.79 m,  b. 5 Jan 2001 @ Bath
Abdi Sharif,                  M,  - ,      b. 1 Jan 2001
Elijah Dixon-Bonner,          M,  1.83 m,  b. 1 Jan 2001 @ Harlow

Emmanuel Longelo,             D,  1.84 m,  b. 27 Dec 2000 @ Barking
Ted Cann,                     G,  1.88 m,  b. 27 Dec 2000 @ Stockport
Charley Kendall,              F,  - ,      b. 15 Dec 2000 @ Eastbourne
George Harmon,                D,  1.80 m,  b. 8 Dec 2000 @ Walsall
Taylor Richards,              M,  1.80 m,  b. 4 Dec 2000 @ Hammersmith
Brooklyn Lyons-Foster,        D,  1.81 m,  b. 1 Dec 2000 @ Archway
Jasper Moon,                  D,  1.86 m,  b. 24 Nov 2000 @ Coventry
Jack Clarke,                  M,  1.81 m,  b. 23 Nov 2000 @ York
Callum Hudson-Odoi,           M,  1.77 m,  b. 7 Nov 2000 @ Wandsworth
Lewis Brunt,                  D,  - ,      b. 6 Nov 2000 @ Burton upon Trent
Ryan Longman,                 M,  1.80 m,  b. 6 Nov 2000 @ Redhill
Sol Brynn,                    G,  1.84 m,  b. 30 Oct 2000 @ Middlesbrough
Zeno Ibsen Rossi,             D,  1.94 m,  b. 28 Oct 2000 @ Streatham
Jubril Okedina,               D,  1.83 m,  b. 26 Oct 2000 @ Woolwich
Jack Wakely,                  D,  1.94 m,  b. 25 Oct 2000 @ High Wycombe
Jonathan Panzo,               D,  1.85 m,  b. 25 Oct 2000 @ Southwark
Jack Young,                   M,  1.71 m,  b. 21 Oct 2000 @ Newcastle upon Tyne
Kyran Lofthouse,              D,  1.80 m,  b. 21 Oct 2000 @ Oxford
Di'Shon Bernard,              D,  1.87 m,  b. 14 Oct 2000 @ Wandsworth
Oliver Casey,                 D,  1.88 m,  b. 14 Oct 2000 @ Leeds
Josh Flint,                   D,  1.77 m,  b. 13 Oct 2000 @ Waterlooville
Felix Nmecha,                 M,  1.86 m,  b. 10 Oct 2000 @ Hamburg
Kayne Ramsay,                 D,  1.79 m,  b. 10 Oct 2000 @ Hackney
Nathan Ferguson,              D,  1.80 m,  b. 6 Oct 2000 @ Birmingham
James Olayinka,               M,  1.76 m,  b. 5 Oct 2000 @ Lambeth
Matt Smith,                   M,  1.76 m,  b. 5 Oct 2000 @ Harlow
Adam Randell,                 M,  1.75 m,  b. 1 Oct 2000 @ Plymouth
Callum Dolan,                 M,  - ,      b. 29 Sep 2000
Jack Sparkes,                 D,  1.75 m,  b. 29 Sep 2000 @ Exeter
Zak Swanson,                  D,  1.89 m,  b. 28 Sep 2000 @ Cambridge
Riley Harbottle,              D,  - ,      b. 26 Sep 2000 @ Nottingham
Vincent Harper,               D,  1.78 m,  b. 22 Sep 2000 @ Bristol
D'Mani Mellor,                F,  1.86 m,  b. 20 Sep 2000 @ Manchester
Reece Hannam,                 D,  1.86 m,  b. 19 Sep 2000 @ Enfield
Max Bird,                     M,  1.83 m,  b. 18 Sep 2000 @ Burton-upon-Trent
Oliver Skipp,                 M,  1.75 m,  b. 16 Sep 2000 @ Hatfield
Jacob Greaves,                D,  1.85 m,  b. 12 Sep 2000 @ Beverley
Aaron Rowe,                   M,  1.77 m,  b. 7 Sep 2000 @ Hackney
Jeremy Ngakia,                D,  1.84 m,  b. 7 Sep 2000 @ Lewisham
Brandon Williams,             D,  1.82 m,  b. 3 Sep 2000 @ Manchester
Sam McCallum,                 D,  1.77 m,  b. 2 Sep 2000 @ Canterbury
Angel Gomes,                  M,  1.68 m,  b. 31 Aug 2000 @ Enfield
Danny Namaso Loader,          F,  1.82 m,  b. 28 Aug 2000 @ Reading
Djed Spence,                  D,  1.84 m,  b. 9 Aug 2000 @ London
Emile Smith Rowe,             M,  1.82 m,  b. 28 Jul 2000 @ Croydon
Jayden Bogle,                 D,  1.78 m,  b. 27 Jul 2000 @ Reading
Dominic Thompson,             D,  1.85 m,  b. 26 Jul 2000 @ Willesden
Jamie Pardington,             G,  1.95 m,  b. 20 Jul 2000 @ Walsall
Lewis Gibson,                 D,  1.85 m,  b. 19 Jul 2000 @ Durham
Marc Guéhi,                   D,  1.82 m,  b. 13 Jul 2000 @ Abidjan
Josef Bursik,                 G,  1.87 m,  b. 12 Jul 2000 @ Lambeth
Will Dennis,                  G,  1.88 m,  b. 10 Jul 2000 @ Bedford
Osaze Urhoghide,              D,  1.87 m,  b. 4 Jul 2000 @ London
Harrison Holgate,             D,  1.86 m,  b. 1 Jul 2000 @ Leeds
Harry Kite,                   M,  1.76 m,  b. 29 Jun 2000 @ Exeter
Kieran Phillips,              F,  1.81 m,  b. 23 Jun 2000 @ Pontefract
Kyle Hudlin,                  F,  2.10 m,  b. 15 Jun 2000 @ Birmingham
Matty Wolfe,                  M,  1.85 m,  b. 12 Jun 2000 @ Wakefield
Joe Tomlinson,                D,  1.67 m,  b. 9 Jun 2000 @ Swindon
Joseph Anang,                 G,  1.83 m,  b. 8 Jun 2000
Phil Foden,                   M,  1.71 m,  b. 28 May 2000 @ Stockport
Ryan Sessegnon,               M,  1.78 m,  b. 18 May 2000 @ Roehampton
Steven Sessegnon,             D,  1.73 m,  b. 18 May 2000 @ Roehampton
Anthony Patterson,            G,  1.89 m,  b. 10 May 2000 @ North Shields
Sam Sherring,                 D,  1.80 m,  b. 8 May 2000 @ Dorchester
Callum Wright,                M,  1.82 m,  b. 2 May 2000 @ Liverpool
Jesse Debrah,                 D,  - ,      b. 1 May 2000 @ Croydon
Chris Forino-Joseph,          D,  1.91 m,  b. 26 Apr 2000 @ Islington
Alex Cochrane,                D,  1.75 m,  b. 21 Apr 2000 @ Brighton
Josh Eccles,                  M,  1.81 m,  b. 6 Apr 2000 @ Coventry
Rhian Brewster,               F,  1.76 m,  b. 1 Apr 2000 @ Redbridge
Jadon Sancho,                 F,  1.78 m,  b. 25 Mar 2000 @ Lambeth
Tom McGill,                   G,  1.85 m,  b. 25 Mar 2000 @ Haywards Heath
Jake Vokins,                  D,  1.80 m,  b. 17 Mar 2000 @ Oxford
Tom Holmes,                   D,  1.84 m,  b. 12 Mar 2000 @ Ealing
Kane Wilson,                  D,  1.78 m,  b. 11 Mar 2000 @ Birmingham
Max Sheaf,                    M,  1.83 m,  b. 10 Mar 2000 @ Gravesend
Rekeem Harper,                M,  1.83 m,  b. 8 Mar 2000 @ Birmingham
Zach Hemming,                 G,  1.88 m,  b. 7 Mar 2000 @ Bishop Auckland
Aaron Morley,                 M,  1.74 m,  b. 27 Feb 2000 @ Bury
Tashan Oakley-Boothe,         M,  1.78 m,  b. 14 Feb 2000 @ Lambeth
George Lloyd,                 F,  1.73 m,  b. 11 Feb 2000 @ Gloucester
Ian Poveda,                   M,  1.65 m,  b. 9 Feb 2000 @ Southwark
Lewis Cass,                   D,  1.85 m,  b. 7 Feb 2000 @ North Shields
Conor Gallagher,              M,  1.82 m,  b. 6 Feb 2000 @ Epsom
Doug Tharme,                  D,  1.83 m,  b. 3 Feb 2000 @ Birkenhead
Albie Morgan,                 M,  1.81 m,  b. 2 Feb 2000 @ Portsmouth
Billy Crellin,                G,  1.85 m,  b. 30 Jan 2000 @ Blackpool
Timothy Eyoma,                D,  1.83 m,  b. 29 Jan 2000 @ Hackney
Morgan Gibbs-White,           M,  1.78 m,  b. 27 Jan 2000 @ Stafford
Ryan Giles,                   M,  1.79 m,  b. 26 Jan 2000 @ Telford
Ben Johnson,                  D,  1.75 m,  b. 24 Jan 2000 @ Waltham Forest
Jack Lankester,               F,  1.78 m,  b. 19 Jan 2000 @ Bury St Edmunds
Joseph Hungbo,                M,  1.73 m,  b. 15 Jan 2000 @ Lambeth
Jack Diamond,                 M,  1.75 m,  b. 12 Jan 2000 @ Gateshead
Leif Davis,                   D,  1.66 m,  b. 12 Jan 2000 @ Newcastle upon Tyne
Joel Latibeaudiere,           D,  1.90 m,  b. 6 Jan 2000 @ Doncaster
Max Aarons,                   D,  1.76 m,  b. 4 Jan 2000 @ Hammersmith

Tyrese Campbell,              F,  1.83 m,  b. 28 Dec 1999 @ Derby
Alfie Doughty,                M,  1.83 m,  b. 21 Dec 1999 @ Hatfield
Hayden Carter,                D,  1.88 m,  b. 17 Dec 1999 @ Stockport
Dion Sanderson,               D,  1.88 m,  b. 15 Dec 1999 @ Wolverhampton
Ryan Schofield,               G,  1.90 m,  b. 11 Dec 1999 @ Huddersfield
Reiss Nelson,                 F,  1.75 m,  b. 10 Dec 1999 @ Lambeth
Josh Benson,                  M,  1.74 m,  b. 5 Dec 1999 @ Thurrock
Brandon Fleming,              D,  1.75 m,  b. 3 Dec 1999 @ Dewsbury
Jaidon Anthony,               F,  1.83 m,  b. 1 Dec 1999 @ Hackney
Nesta Guinness-Walker,        D,  1.75 m,  b. 30 Nov 1999 @ Hounslow
Akinwale Odimayo,             D,  1.83 m,  b. 28 Nov 1999 @ Camden
Dwight McNeil,                M,  1.83 m,  b. 22 Nov 1999 @ Rochdale
Josh Key,                     D,  1.78 m,  b. 19 Nov 1999 @ Torquay
George Tanner,                D,  1.81 m,  b. 16 Nov 1999 @ Blackpool
